Agency ID,AgencyName,CertificationType,file_name,Valid Category Status,IsDefault Category_x,May,June,July,August,September,October,November,December,January,February,March
431,SMALL BUSINESS ADMINISTRATION,WOSB,SBA_WOSB_DSBS.csv,VALID,YES,16057,15859,14958,17001,17302,14633,20373,20522,21209,21691,22014
434,GOVERNMENT OF CANADA - INDIGENOUS BUSINESS DIRECTORY,MBE,GOVERNMENT OF CANADA INDIGENOUS BUSINESS DIRECTORY.csv,VALID,YES,2977,3065,3126,3036,2914,2781,2809,2864,2764,2821,2867
435,CANADIAN COUNCIL FOR ABORIGINAL BUSINESS (CCAB),MBE,CANADIAN COUNCIL FOR ABORIGINAL BUSINESS (CCAB).csv,VALID,YES,1744,0,1445,1538,1703,1730,1821,1821,1898,1875,1902
436,GOVERNMENT OF MANITOBA - INDIGENOUS BUSINESS DIRECTORY,MBE,GOVERNMENT OF MANITOBA INDIGENOUS BUSINESS.csv,VALID,YES,421,428,428,436,440,440,440,440,440,446,446
475,CONNECTICUT DEPARTMENT OF TRANSPORTATION,DBE,CONNECTICUT DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,821,821,828,838,844,849,849,849,866,860,859
476,DELAWARE DEPARTMENT OF TRANSPORTATION,ACDBE,DELAWARE DEPARTMENT OF TRANSPORTATION.csv,VALID, ,24,25,25,25,27,27,27,27,27,27,27
476,DELAWARE DEPARTMENT OF TRANSPORTATION,DBE,DELAWARE DEPARTMENT OF TRANSPORTATION.csv,VALID, ,659,664,666,673,683,685,686,686,686,686,685
478,LEE COUNTY PORT AUTHORITY,ACDBE,LEE COUNTY PORT AUTHORITY.csv,VALID, ,7,7,7,7,0,0,0,0,0,0,
478,LEE COUNTY PORT AUTHORITY,DBE,LEE COUNTY PORT AUTHORITY.csv,VALID, ,7,7,7,7,7,7,7,0,0,0,
480,IOWA DEPARTMENT OF TRANSPORTATION,DBE,IOWA DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,367,367,361,358,360,357,357,0,0,0,
481,KANSAS DEPARTMENT OF TRANSPORTATION,DBE,KANSAS DEPARTMENT OF TRANSPORTATION.csv,VALID, ,524,521,525,525,525,527,527,0,0,0,
483,LOUISIANA DEPARTMENT OF TRANSPORTATION,DBE,LOUISIANA DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,9764,9774,9798,9844,13343,13444,9960,9967,9967,9967,9962
485,DETRIOT DEPARTMENT OF TRANSPORTATION,DBE,DETRIOT DEPARTMENT OF TRANSPORTATION.csv,VALID, ,101,101,101,101,102,102,102,104,104,94,39
486,MICHIGAN DEPARTMENT OF TRANSPORTATION,DBE,MICHIGAN DEPARTMENT OF TRANSPORTATION.csv,VALID, ,487,493,505,508,508,505,505,288,286,156,158
486,MICHIGAN DEPARTMENT OF TRANSPORTATION,SMALL,MICHIGAN DEPARTMENT OF TRANSPORTATION.csv,VALID,,,,,,,,,26,31,44,50
487,WAYNE COUNTY HUMAN RELATIONS DIVISION,DBE,"Wayne County, MI.csv",VALID, ,68,68,68,68,69,70,70,112,112,70,44
488,CITY OF MINNEAPOLIS,DBE,CITY OF MINNEAPOLIS.csv,VALID,YES,14362,13843,13478,13398,13484,13629,13629,13629,0,0,
488,CITY OF MINNEAPOLIS,ACDBE,CITY OF MINNEAPOLIS.csv,VALID,YES,5385,5380,5386,5372,5378,5415,5415,5415,0,0,
488,CITY OF MINNEAPOLIS,MBE,CITY OF MINNEAPOLIS.csv,VALID,YES,5577,5324,4938,4879,4920,5006,5006,5006,0,0,
491,MINNESOTA DEPARTMENT OF TRANSPORTATION,DBE,MINNESOTA DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,14362,13843,13478,13398,13479,13624,13624,13624,0,0,
492,BI-STATE DEVELOPMENT/METRO,DBE,BI-STATE DEVELOPMENT-METRO.csv,VALID, ,62,63,53,53,52,52,52,52,52,50,50
493,CITY OF ST. LOUIS/LAMBERT AIRPORT AUTHORITY,DBE,CITY OF ST. LOUIS-LAMBERT AIRPORT AUTHORITY.csv,VALID,YES,467,469,466,475,1043,1048,1040,1036,1033,1037,1039
494,KANSAS CITY AREA TRANSPORTATION AUTHORITY,DBE,KANSAS CITY AREA TRANSPORTATION AUTHORITY.csv,VALID, ,37,37,37,37,37,37,37,37,37,37,36
494,KANSAS CITY AREA TRANSPORTATION AUTHORITY,MBE,KANSAS CITY AREA TRANSPORTATION AUTHORITY.csv,VALID, ,13,13,13,13,13,13,13,13,13,14,14
494,KANSAS CITY AREA TRANSPORTATION AUTHORITY,SMALL,KANSAS CITY AREA TRANSPORTATION AUTHORITY.csv,VALID, ,5,5,5,5,5,5,5,5,5,5,5
494,KANSAS CITY AREA TRANSPORTATION AUTHORITY,WBE,KANSAS CITY AREA TRANSPORTATION AUTHORITY.csv,VALID, ,10,10,10,10,10,10,10,10,10,11,11
495,NEBRASKA DEPARTMENT OF TRANSPORTATION,ACDBE,NEBRASKA DEPARTMENT OF TRANSPORTATION.csv,VALID, ,41,41,42,45,45,44,44,44,44,44,44
495,NEBRASKA DEPARTMENT OF TRANSPORTATION,DBE,NEBRASKA DEPARTMENT OF TRANSPORTATION.csv,VALID, ,191,195,194,204,204,199,199,199,199,199,199
497,HARRY REID INTERNATIONAL AIRPORT,ACDBE,MCCARRAN INTERNATIONAL AIRPORT.csv,VALID, ,143,144,143,124,144,142,142,142,142,138,100
497,HARRY REID INTERNATIONAL AIRPORT,DBE,MCCARRAN INTERNATIONAL AIRPORT.csv,VALID, ,241,243,241,204,237,234,233,232,231,225,178
497,HARRY REID INTERNATIONAL AIRPORT,SMALL,MCCARRAN INTERNATIONAL AIRPORT.csv,VALID, ,227,225,222,197,0,0,0,0,0,0,
498,REGIONAL TRANSPORTATION COMMISSION OF SOUTHERN NEVADA,DBE,REGIONAL TRANSPORTATION COMMISSION OF SOUTHERN NEVADA.csv,VALID, ,1,1,1,1,1,1,1,0,0,0,
498,REGIONAL TRANSPORTATION COMMISSION OF SOUTHERN NEVADA,SMALL,REGIONAL TRANSPORTATION COMMISSION OF SOUTHERN NEVADA.csv,VALID, ,1,1,1,1,1,1,1,0,0,0,
500,RENO-TAHOE INTERNATIONAL AIRPORT,ACDBE,RENO-TAHOE INTERNATIONAL AIRPORT.csv,VALID, ,4,4,4,4,4,4,4,4,4,4,4
501,NEW HAMPSHIRE DEPARTMENT OF TRANSPORTATION,DBE,NEW HAMPSHIRE DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,444,443,447,435,430,430,430,0,0,0,
502,NEW JERSEY DEPARTMENT OF TRANSPORTATION,DBE,NEW JERSEY DEPARTMENT OF TRANSPORTATION.csv,VALID, ,563,563,569,583,590,593,593,216,216,214,213
503,NEW JERSEY TRANSIT,DBE,NEW JERSEY TRANSIT.csv,VALID, ,493,494,495,498,502,502,503,503,293,259,259
504,METROPOLITAN TRANSPORTATION AUTHORITY,DBE,METROPOLITAN TRANSPORTATION AUTHORITY.csv,VALID, ,931,937,942,949,954,951,952,952,953,953,952
505,NEW YORK DEPARTMENT OF TRANSPORTATION,ACDBE,NEW YORK DEPARTMENT OF TRANSPORTATION.csv,VALID, ,10,10,10,10,10,10,10,10,10,10,10
505,NEW YORK DEPARTMENT OF TRANSPORTATION,DBE,NEW YORK DEPARTMENT OF TRANSPORTATION.csv,VALID, ,806,809,807,816,829,831,828,821,821,819,812
506,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION,ACDBE,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION.csv,Valid, ,340,336,336,340,345,351,351,353,349,344,335
506,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION,DBE,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION.csv,Valid, ,2616,2602,2572,2592,2628,2650,2661,2664,2632,2607,2564
506,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION,MBE,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION.csv,Valid, ,1932,1916,1891,1903,1929,1947,1954,1957,1930,1905,1869
506,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION,SMALL,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION.csv,Valid, ,1485,1510,1523,1521,1537,1572,1604,1620,1448,1342,1164
506,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION,WBE,NORTH CAROLINA DEPARTMENT OF TRANSPORTATION.csv,Valid, ,677,679,673,681,691,694,698,698,693,693,686
507,GREATER CLEVELAND REGIONAL TRANSIT AUTHORITY,DBE,GREATER CLEVELAND REGIONAL TRANSIT AUTHORITY.csv,VALID, ,923,937,943,955,960,957,957,0,0,0,
508,OHIO DEPARTMENT OF TRANSPORTATION,ACDBE,OHIO DEPARTMENT OF TRANSPORTATION.csv,VALID, ,617,646,665,667,689,699,699,0,0,0,
508,OHIO DEPARTMENT OF TRANSPORTATION,DBE,OHIO DEPARTMENT OF TRANSPORTATION.csv,VALID, ,6585,6692,6773,6845,6913,6969,6969,0,0,0,
509,OKLAHOMA DEPARTMENT OF TRANSPORTATION,ACDBE,OKLAHOMA DEPARTMENT OF TRANSPORTATION.csv,VALID, ,237,235,231,232,231,231,226,226,226,226,226
509,OKLAHOMA DEPARTMENT OF TRANSPORTATION,DBE,OKLAHOMA DEPARTMENT OF TRANSPORTATION.csv,VALID, ,594,600,600,605,610,618,611,611,610,610,609
511,ALLEGHENY COUNTY,ACDBE,ALLEGHENY COUNTY.csv,VALID, ,23,22,20,21,21,21,21,21,21,21,20
511,ALLEGHENY COUNTY,DBE,ALLEGHENY COUNTY.csv,VALID, ,472,473,469,469,470,472,468,467,463,459,447
513,PUERTO RICO HIGHWAY AND TRANSIT AUTHORITY,ACDBE,PUERTO RICO HIGHWAY AND TRANSIT AUTHORITY.csv,VALID, ,45,45,45,46,50,50,50,50,50,50,
513,PUERTO RICO HIGHWAY AND TRANSIT AUTHORITY,DBE,PUERTO RICO HIGHWAY AND TRANSIT AUTHORITY.csv,VALID, ,239,239,239,225,226,227,227,227,227,227,
517,RHODE ISLAND DEPARTMENT OF TRANSPORTATION,ACDBE,RHODE ISLAND DEPARTMENT OF TRANSPORTATION.csv,VALID, ,58,58,59,59,60,60,0,0,0,0,
517,RHODE ISLAND DEPARTMENT OF TRANSPORTATION,DBE,RHODE ISLAND DEPARTMENT OF TRANSPORTATION.csv,VALID, ,675,675,682,687,699,704,960,704,697,688,686
519,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,DBE,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,1125,1445,1128,1151,1154,1154,1154,0,0,0,
521,TENNESSEE DEPARTMENT OF TRANSPORTATION,DBE,TENNESSEE DEPARTMENT OF TRANSPORTATION.csv,VALID, ,5234,5190,5220,1622,1625,1733,5238,5385,5391,5295,5389
524,WEST VIRGINIA DEPARTMENT OF TRANSPORTATION,DBE,WEST VIRGINIA DEPARTMENT OF TRANSPORTATION.csv,VALID,YES,298,298,299,305,305,307,305,306,306,0,
529,MAINE DEPARTMENT OF TRANSPORTATION,ACDBE,MAINE DEPARTMENT OF TRANSPORTATION.csv,Valid, ,26,27,28,28,32,32,32,0,0,0,
529,MAINE DEPARTMENT OF TRANSPORTATION,DBE,MAINE DEPARTMENT OF TRANSPORTATION.csv,Valid, ,166,165,166,170,182,183,183,0,0,0,
531,CLEVELAND HOPKINS INTERNATIONAL AIRPORT,ACDBE,CLEVELAND HOPKINS INTERNATIONAL AIRPORT.csv,VALID, ,330,330,330,330,329,329,329,0,0,0,
531,CLEVELAND HOPKINS INTERNATIONAL AIRPORT,DBE,CLEVELAND HOPKINS INTERNATIONAL AIRPORT.csv,VALID, ,579,588,588,588,590,590,590,0,0,0,
535,ARKANSAS UNIFIED CERTIFICATION  PROGRAM  (ARUCP),ACDBE,ARKANSAS UNIFIED CERTIFICATION  PROGRAM  (ARUCP).csv,VALID, ,31,31,31,34,37,37,37,0,0,0,
535,ARKANSAS UNIFIED CERTIFICATION  PROGRAM  (ARUCP),DBE,ARKANSAS UNIFIED CERTIFICATION  PROGRAM  (ARUCP).csv,VALID, ,343,333,333,347,348,348,348,0,0,0,
535,ARKANSAS UNIFIED CERTIFICATION  PROGRAM  (ARUCP),SMALL,ARKANSAS UNIFIED CERTIFICATION  PROGRAM  (ARUCP).csv,VALID, ,71,69,69,69,69,69,0,0,0,0,
536,HAWAII UNIFIED CERTIFICATION PROGRAM (HIUCP),ACDBE,HAWAII UNIFIED CERTIFICATION PROGRAM (HIUCP).csv,VALID, ,66,65,65,65,69,69,69,69,69,69,18
536,HAWAII UNIFIED CERTIFICATION PROGRAM (HIUCP),SMALL,HAWAII UNIFIED CERTIFICATION PROGRAM (HIUCP).csv,VALID, ,477,479,480,481,486,486,486,486,486,486,229
537,NEW MEXICO UNIFIED CERTIFICATION PROGRAM (NMUCP),ACDBE,NEW MEXICO UNIFIED CERTIFICATION PROGRAM (NMUCP).csv,VALID, ,62,63,63,62,64,65,64,0,0,0,
537,NEW MEXICO UNIFIED CERTIFICATION PROGRAM (NMUCP),DBE,NEW MEXICO UNIFIED CERTIFICATION PROGRAM (NMUCP).csv,VALID, ,412,414,414,419,425,427,427,0,0,0,
552,MICHIGAN SMALL BUSINESS ASSOCIATION,SMALL,Michigan Small Business Administration.csv,VALID,YES,149,159,159,159,159,159,159,0,0,0,
555,BUYVETERAN,VBE,BUYVETERAN.csv,VALID,YES,3029,3034,2992,2992,3078,3078,3013,3009,3046,3070,3102
556,WAYNE COUNTY AIRPORT AUTHORITY,SMALL,Wayne County Airport Authority.csv,Valid, ,501,515,512,514,507,499,495,492,496,481,465
557,"DUPAGE COUNTY, IL",MBE,DupageCounty.csv,VALID, ,25,27,27,27,27,27,27,29,29,25,25
557,"DUPAGE COUNTY, IL",WBE,DupageCounty.csv,VALID, ,34,34,35,33,34,34,34,33,36,36,36
591,CALIFORNIA GREEN BUSINESS NETWORK,SUST,California Green Business Network.csv,VALID,YES,3738,3766,3784,3797,3762,3787,3787,3781,3797,3797,3706
602,CITY OF CHAMPAIGN,MBE,"City of Champaign, IL.csv",VALID, ,63,57,56,53,51,50,50,47,48,47,45
602,CITY OF CHAMPAIGN,VBE,"City of Champaign, IL.csv",VALID, ,2,2,2,2,2,2,2,2,2,2,2
602,CITY OF CHAMPAIGN,WBE,"City of Champaign, IL.csv",VALID, ,60,60,60,60,57,55,55,55,56,55,55
603,CITY OF PEORIA,MBE,"City of Peoria, IL.csv",Valid, ,69,69,69,43,33,29,29,29,29,30,30
603,CITY OF PEORIA,WBE,"City of Peoria, IL.csv",VALID, ,52,52,52,36,25,21,21,21,21,25,26
642,COLUMBUS CITY SCHOOLS,LEDE,COLUMBUS CITY SCHOOLS.csv,VALID,YES,2613,2613,2613,2605,2605,2613,2613,2613,2605,2670,2670
648,AUSTRALIAN VETERAN OWNED BUSINESS,VBE,Australian Veteran Owned Business.csv,VALID,YES,251,241,140,200,257,264,265,270,260,180,271
649,NORTHERN TERRITORY INDIGENOUS BUSINESS NETWORK (NTIBN),MBE,Northern Territory Indigenous Business Network (NTIBN).csv,VALID, ,410,412,381,429,431,433,433,434,437,438,440
650,"CITY OF ASHVILLE, NC",MBE,"City of Asheville,NC.csv",valid, ,175,175,58,58,58,58,58,141,147,58,59
650,"CITY OF ASHVILLE, NC",WBE,"City of Asheville,NC.csv",VALID, ,175,175,47,48,47,47,47,47,47,47,47
651,"CITY OF ALBANY, NY",MBE,"City of Albany, NY.csv",VALID, ,172,173,172,172,176,176,178,178,178,178,178
651,"CITY OF ALBANY, NY",WBE,"City of Albany, NY.csv",VALID, ,156,155,155,155,159,159,160,160,160,160,160
652,"CITY OF AUGUSTA, GA",MBE,"City of Augusta, GAMBE.csv",VALID, ,192,192,191,189,85,61,55,63,63,63,62
652,"CITY OF AUGUSTA, GA",WBE,"City of Augusta, GAMBE.csv",VALID, ,130,130,130,129,60,42,37,63,63,63,62
652,"CITY OF AUGUSTA, GA",LOCAL,"City of Augusta, GAMBE.csv",VALID,,,,,,,,,19,20,17,17
652,"CITY OF AUGUSTA, GA",SMALL,"City of Augusta, GAMBE.csv",VALID,,,,,,,,,19,20,17,17
654,"CITY OF FT. WAYNE, IN",ESBE,"City of Ft. Wayne, IN.csv",VALID, ,27,29,29,29,111,33,23,33,33,31,31
655,"CITY OF GAINESVILLE, FL",DISABLED,"City of Gainesville, FL.csv",Valid, ,4,4,3,3,3,4,4,4,4,3,3
655,"CITY OF GAINESVILLE, FL",MBE,"City of Gainesville, FL.csv",Valid, ,20,19,20,20,21,21,22,22,23,23,24
655,"CITY OF GAINESVILLE, FL",SDV,"City of Gainesville, FL.csv",Valid, ,4,4,3,3,3,4,4,4,4,3,3
655,"CITY OF GAINESVILLE, FL",SMALL,"City of Gainesville, FL.csv",Valid, ,177,179,180,179,181,181,183,183,184,183,186
655,"CITY OF GAINESVILLE, FL",VBE,"City of Gainesville, FL.csv",Valid, ,4,4,3,3,3,4,4,4,4,3,3
655,"CITY OF GAINESVILLE, FL",WBE,"City of Gainesville, FL.csv",Valid, ,18,18,18,18,19,20,19,19,19,19,20
656,"CITY OF GRAND RAPIDS, MI",LOCAL,"City of Grand Rapids, MI.csv",VALID,YES,113,113,113,107,113,113,113,115,115,118,118
657,"CITY OF OAKLAND, CA",LOCAL,"City of Oakland, CA.csv",Valid, ,324,328,332,321,318,334,334,323,334,338,337
657,"CITY OF OAKLAND, CA",SLBE,"City of Oakland, CA.csv",VALID, ,223,226,230,218,216,226,223,212,220,223,221
657,"CITY OF OAKLAND, CA",SMALL,"City of Oakland, CA.csv",Valid, ,223,226,230,218,430,452,446,424,440,223,442
659,BROWARD COUNTY PUBLIC SCHOOLS,ESBE,Broward County Public Schools.csv,Valid, ,445,445,403,403,465,465,465,465,465,465,465
659,BROWARD COUNTY PUBLIC SCHOOLS,MBE,Broward County Public Schools.csv,Valid, ,499,499,470,470,470,470,470,470,470,470,470
659,BROWARD COUNTY PUBLIC SCHOOLS,SMALL,Broward County Public Schools.csv,Valid, ,619,619,583,583,583,583,583,583,583,583,583
659,BROWARD COUNTY PUBLIC SCHOOLS,WBE,Broward County Public Schools.csv,valid, ,217,217,317,317,317,317,317,317,317,317,317
660,"WESTCHESTER COUNTY, NY",MBE,"Westchester County, NY.csv",VALID, ,1526,1549,1507,1565,1568,1584,1606,1617,1618,1623,1632
660,"WESTCHESTER COUNTY, NY",WBE,"Westchester County, NY.csv",VALID, ,1502,1509,1464,1532,1539,1551,1567,1573,1580,1589,1602
668,ALBERTA METISWORKS,MBE,Alberta MetisWorks.csv,VALID,YES,0,335,336,335,336,337,337,340,341,344,345
